document_id,most_prevalent_topic_id,most_prevalent_topic_probability,text_excerpt,state,school type,grade,year,subject
485,1,0.9624976699656649,"Kooperation. Sie beurteilen Potenziale und Risiken der Digitalisierung und des Mediengebrauchs für das Individuum und die Gesellschaft. Berufliche Orientierung Die Schülerinnen und Schülern bekommen die Gelegenheit, ihre persönlichen Stärken und moralische Fragen der Arbeitswelt zu reflektieren, was sie in ihrer beruflichen Orientierung unterstützt. Ökonomische Verbraucherbildung Der Ethikunterricht fördert mündiges Konsumverhalten, indem er den Schülerinnen und Schülern bewusst macht, dass sie als",Bayern,Gym,13,,"Ethik, Philo"
486,2,0.483394825674788,"der respektvolle Umgang mit Menschen mit Behinderung eine wichtige Rolle. Der Ethikunterricht fördert aufmerksames Zuhören und ein offenes, konstruktives Gespräch. Die Schülerinnen und Schüler werden dazu angehalten, in ethischen und moralischen Fragen schlüssig und nachvollziehbar zu argumentieren, ihre Argumente zu belegen und die Argumentation anderer einer rationalen Überprüfung zu unterziehen. Den Schülerinnen und Schülern soll Gewaltlosigkeit als unverzichtbares Prinzip für die",Bayern,Gym,13,,"Ethik, Philo"
487,8,0.5065312725350976,"Ethik und sein Beitrag zur Bildung Der Ethikunterricht dient der Erziehung der Schüler zu werteinsichtigem Urteilen und Handeln Art. Abs. BayEUG. Er unterstützt die jungen Menschen in ihrer Suche nach moralischer Orientierung in der Welt von heute, indem er ihnen Entwürfe und Theorien vorstellt, die aus einer langen Entwicklung philosophischen Denkens und wissenschaftlichen Forschens hervorgegangen sind. Die Jugendlichen vergleichen diese Modelle",Bayern,Gym,13,,"Ethik, Philo"
488,7,0.7065420659552741,"Im Kompetenzstrukturmodell für das Fach Ethik sind die zentralen Kompetenz- und Gegenstandsbereiche mit den ethischen Leitbegriffen Werte, Normen, Moral und Sinn verbunden, wodurch der spezifische Charakter des Faches sichtbar wird. Moralisches Lernen ist in allen Jahrgangsstufen sowohl kognitives als auch die Motivation förderndes Lernen. Dies bedeutet, dass die Schülerinnen und Schüler im Ethikunterricht nicht nur verstehen sollen, welche Werte und Normen",Bayern,Gym,13,,"Ethik, Philo"
489,2,0.9699951645095557,"Auseinandersetzung mit Wirklichkeit und Wahrheitsansprüchen, Entwicklung ethischer Urteilsfähigkeit sowie Werteorientierung in lebensanschaulichen und religiösen Diskursen und lauten: - Fragen nach dem Ich, - Fragen nach der Zukunft, - Fragen nach Moral und Ethik, - Fragen nach der Wirklichkeit, - Fragen nach Orientierungsmöglichkeiten. Die inhaltsbezogenen Kompetenzbereiche sind im Unterrichtskontext systematisch und kumulativ zu festigen. Dies geschieht dadurch, dass den Schuljahrgängen und Kompetenzbereichen",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
490,5,0.9742818376367121,Beziehungen Das Ich und seine sozialen Rollen Entwicklung und Gestaltung von Identität Fragen nach der Zukunft Glück und Lebensgestaltung Konstruktiver Umgang mit Krisen Verantwortung für Natur und Umwelt Fragen nach Moral und Ethik Regeln für das Zusammenleben Liebe und Sexualität Ethische Grundlagen für Konfliktlösungen Fragen nach der Wirklichkeit Leben in Vielfalt Menschenrechte und Menschenwürde Wahrheit und Wirklichkeit Fragen nach Orientierungsmöglichkeiten Aspekte,Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
491,8,0.9678544972855707,"ihre Empathie gegenüber älteren Menschen. Eine intensive Beschäftigung mit diesen Aspekten leistet somit einen wichtigen Beitrag, damit die Schülerinnen und Schüler der Zukunft realistisch, verantwortungsbewusst und selbstbejahend entgegentreten. Fragen nach Moral und Ethik Moralische Normen bieten für die Schülerinnen und Schüler Orientierung und Verlässlichkeit im Alltag. Eben dort erfahren die Schülerinnen und Schüler aber auch, dass im menschlichen Miteinander Interessen kollidieren",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
492,5,0.9639962060372372,"stehen. Zudem erleben die Schülerinnen und Schüler in ihrem persönlichen Umfeld und auch in den Medien, dass Konflikten mit Gewalt oder Gleichgültigkeit begegnet wird. Durch eine Auseinandersetzung mit Fragen nach Moral und Ethik werden die Schülerinnen und Schüler dafür sensibilisiert, Ausprägungen und Ursachen verschiedener Konflikte zu erkennen und nach Möglichkeiten für eine friedliche Konfliktlösung zu suchen. Dafür ist eine ethische Reflexion",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
493,4,0.8493088981099114,"Schülerinnen und Schülern möglich, eine eigene Haltung zu den tragenden Werten und Normen einer menschenwürdigen und demokratischen Gesellschaft sowie eines gerechten und verantwortungsvollen Miteinanders zu entwickeln. Dem Kompetenzbereich Fragen nach Moral und Ethik kommt also im Rahmen des zentralen didaktischen Bereichs Entwicklung der ethischen Urteilsfähigkeit eine besondere Bedeutung zu Fragen nach der Wirklichkeit Die Lebenswirklichkeit der Schülerinnen und Schüler ist mehr",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
494,6,0.976919999661252,"den Umgang Erfolg bzw. Misserfolg. Trost, Lob, Anerkennung, Wertschätzung relativen Erfolgs, Inanspruchnahme fremder Hilfe, Bescheidenheit, realistische Selbsteinschätzung, Aufstiegsmöglichkeiten, Versagensängste, Förderprogramme ... Grundbegriffe: Erfolg/Misserfolg, glückliches Leben, Verantwortungsbewusstsein Inhaltsbezogener Kompetenzbereich: Fragen nach Moral und Ethik Leitthema: Regeln für das Zusammenleben Erwartete Kompetenzen am Ende von Schuljahrgang Mögliche Inhalte für den Kompetenzerwerb Die Schülerinnen und Schüler ... benennen verschiedene Regeln, Normen und Rituale sowie",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
495,5,0.9756744936168094,"Kommunikation, Stärkung sozialer Kontakte, Hobbys z. B. Sport, Musik, gesellschaftliches Engagement z. B. NABU, Kirche, Aufgreifen religiöser und weltanschaulicher Lebensorientierungen ... Grundbegriffe: Krise, Sucht, Orientierung, Prävention Inhaltsbezogener Kompetenzbereich: Fragen nach Moral und Ethik Leitthema: Liebe und Sexualität Erwartete Kompetenzen am Ende von Schuljahrgang Mögliche Inhalte für den Kompetenzerwerb Die Schülerinnen und Schüler ... erläutern Begriffe im Themenfeld Liebe und Sexualität. Romantik,",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
496,5,0.9330371296850408,"nachhaltigen Umgang mit der Umwelt. Ökologische Landwirtschaft, angemessenes Konsumverhalten, Selbstbeschränkung, Nachhaltigkeit, Wirkungsmöglichkeiten von Tier- und Naturschutzorganisationen, Green Economy ... Grundbegriffe: Nachhaltigkeit, Natur, Ökologie, Ökonomie, Umwelt, Verantwortung Inhaltsbezogener Kompetenzbereich: Fragen nach Moral und Ethik Leitthema: Ethische Grundlagen für Konfliktlösungen Erwartete Kompetenzen am Ende von Schuljahrgang Mögliche Inhalte für den Kompetenzerwerb Die Schülerinnen und Schüler ... benennen verschiedene Formen und Ursachen von Konflikten",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
497,10,0.9727261306621138,"gesellschaftlicher und religiöser Veränderungen wandeln oder zumindest modifizieren. Mehr oder minder bewusst werden Kinder und Jugendliche zu Zeugen dieser Wandlungen, und oftmals resultiert daraus eine tief greifende Unsicherheit bezüglich der Moralität und Legitimität des eigenen Handelns. Hinzu kommt der Umstand, dass Kinder und Jugendliche im Rahmen der vorschulischen und schulischen Sozialisation die Erfahrung machen, dass zwischen den subjektiv für gültig erachteten",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
498,5,0.9653833697227087,"zu beschreiben und ansatzweise zu strukturieren. Dadurch wird ein altersgemäßes Problembewusstsein möglich. Die Schülerinnen und Schüler ... - stellen ihr Vorwissen, ihr Vorverständnis, ihre aktuellen Eindrücke sowie ihre Gefühle zu moralisch relevanten Begebenheiten dar, - beschreiben ihre Assoziationen zu dem jeweiligen Themenschwerpunkt, - skizzieren Fragen und Erwartungen zu dem ins Auge gefassten Inhalt. Verstehen und Reflektieren Dieser Kompetenzbereich enthält ein dialogisches",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
499,2,0.9718725885728428,"im argumentativen Austausch mit anderen Menschen kann die Befähigung zur ethischen Urteilsbildung hinreichend entfaltet werden. Die Schülerinnen und Schüler ... - erörtern verschiedene Perspektiven und Erwartungshaltungen, - diskutieren Lösungsstrategien zu moralisch relevanten Konflikten und entwickeln Alternativen, - entwickeln und prüfen eigenständige und folgerichtige Argumentationen, - entwickeln ein vorläufiges eigenes Urteil und prüfen potenzielle Folgen, - stellen das eigene Urteil begründet und",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
500,1,0.9699972300879423,"Normen beitragen. Dies verlangt neben der philosophischen Reflexion auch empirische und historische Betrachtungen. So hat der Unterricht die Lernenden mit dem Bestand der demokratischen Grundwerte bekannt zu machen, gesellschaftlich anerkannte moralische und rechtliche Normen aufzuzeigen und Aspekte des Werte- und Normenwandels zu untersuchen. Zu diesem Zweck sind insbesondere Fragestellungen und Ergebnisse geeigneter Sozialwissenschaften wie Politikwissenschaft, Soziologie und Psychologie hilfreich. Bei bestimmten",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
501,8,0.9709650396216576,"- untersuchen einen normativen Text auf explizite und implizite Prämissen, - erläutern Fremdperspektiven und untersuchen Gedankenexperimente, - untersuchen verschiedene ethische Positionen und erfassen deren Tragweite, - erläutern unterschiedliche Lösungswege für moralische Problemstellungen. Diskutieren und Urteilen Für die Persönlichkeitsentwicklung ist es besonders förderlich, eigene Positionen im Rahmen eines rationalen, von Offenheit und Fairness geprägten Diskurses zu präsentieren, zu legitimieren und ggf. zu",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
502,8,0.9666637404052156,"älteren Menschen. Eine intensive Beschäftigung mit diesen Aspekten leistet somit einen wichtigen Beitrag, damit die Schülerinnen und Schüler der Zukunft realistisch, verantwortungsbewusst und selbstbejahend entgegentreten. Fragen nach Moral und Ethik Moralische Normen bieten für die Schülerinnen und Schüler Orientierung und Verlässlichkeit im Alltag. Eben dort erfahren die Schülerinnen und Schüler aber auch, dass im menschlichen Miteinander Interessen kollidieren und dass daraus",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
503,9,0.9689609839064955,"Schülerinnen und Schüler in unterschiedlichen Kontexten anwendungsbezogen und angemessen handeln können. Entwicklung ethischer Urteilsfähigkeit Es ist Aufgabe des Unterrichts im Fach Werte und Normen, die Schülerinnen und Schüler für die moralischen und sittlichen Dimensionen menschlichen Handelns zu sensibilisieren sowie Unterscheidungs- und Kritikfähigkeit in der Auseinandersetzung mit Handlungs- und Wertfragen im privaten und öffentlichen Leben zu entwickeln. Die Befähigung zur ethischen Urteilsbildung",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
504,4,0.9666626642408098,"aber auch, dass im menschlichen Miteinander Interessen kollidieren und dass daraus Konflikte erwachsen können. Aus diesen Konflikten ergeben sich oft Aggressionen, Ängste und Frustrationen, die in einem Spannungsfeld zu positiven moralischen Orientierungen stehen. Zudem erleben die Schülerinnen und Schüler in ihrem persönlichen Umfeld und auch in den Medien, dass Konflikten mit Gewalt oder Gleichgültigkeit begegnet wird. Durch eine Auseinandersetzung mit Fragen",Niedersachsen,Gesamtschule,,2017.0,"Ethik, Philo"
505,2,0.7771613252401255,"Auszug Deontologische Ethik Maßstab für Moralität ist die Autonomie des vernunftbegabten Subjekts. Immanuel Kant, Kritik der praktischen Vernunft, Grundlegung zur Metaphysik der Sitten Auszüge Nachkantische Positionen Mitleid als Triebfeder der Moral Arthur Schopenhauer; Das Prinzip Verantwortung Hans Jonas Auszug Q Rechts- u. Staatsphilosophie Die antike Polis Der Staat ermöglicht es dem einzelnen, von Natur aus Staaten bildenden Mitglied, dem zoon politikon,",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
506,6,0.44179344657015285,"So könnte die antike Frage nach dem gelingenden Leben zum Anlass genommen werden, um die teleologische Sicht auf das moralische Handeln zum Ausgangspunkt der moralphilosophischen Betrachtung zu machen. Beurteilungsmaßstab für Moralität ist demnach ein empirisch begründeter Zweck unseres Handelns. Anders argumentiert die deontologische Position, für die insbesondere Kants Sittengesetz steht, das Moralität in der Selbstgesetzgebung der Vernunft verankert. Ethische Normen gelten",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
507,6,0.5355583283577813,"zum Ausgangspunkt der moralphilosophischen Betrachtung zu machen. Beurteilungsmaßstab für Moralität ist demnach ein empirisch begründeter Zweck unseres Handelns. Anders argumentiert die deontologische Position, für die insbesondere Kants Sittengesetz steht, das Moralität in der Selbstgesetzgebung der Vernunft verankert. Ethische Normen gelten demnach als vernünftig, wenn sie das Kriterium der Allgemeingültigkeit erfüllen. Mit diesem Prinzip der universalen Geltung werden keine materialen Implikationen gesetzt;",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
508,2,0.8693553238125622,"Objektivität Mythos und Logos Bestimmung der Wahrheit Platon, Höhlengleichnis; Staat, Buch VII Auszug Q Ethik Das gelingende Leben Antike Modelle der Ethik z.B. Platon, Aristoteles, Epikur Utilitaristische Ethik Maßstab für Moralität ist die heterogen bestimmte Qualität eines Nutzens. John Stuart Mill, Utilitarismus Auszug Deontologische Ethik Maßstab für Moralität ist die Autonomie des vernunftbegabten Subjekts. Immanuel Kant, Kritik der praktischen Vernunft, Grundlegung",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
509,2,0.8312364788550475,"Leben Antike Modelle der Ethik z.B. Platon, Aristoteles, Epikur Utilitaristische Ethik Maßstab für Moralität ist die heterogen bestimmte Qualität eines Nutzens. John Stuart Mill, Utilitarismus Auszug Deontologische Ethik Maßstab für Moralität ist die Autonomie des vernunftbegabten Subjekts. Immanuel Kant, Kritik der praktischen Vernunft, Grundlegung zur Metaphysik der Sitten Auszüge Nachkantische Positionen Mitleid als Triebfeder der Moral Arthur Schopenhauer; Das Prinzip Verantwortung",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
510,1,0.368215372480578,"uns selber als vernünftige Personen verstehen können Q Themenbereich Ethik - Das moralische Subjekt im Verhältnis zu sich selbst und zu seinen Mitmenschen Der Themenbereich fokussiert die Frage nach dem moralisch richtigen Handeln. Die Schülerinnen und Schüler kommen in Situationen, die ihnen Entscheidungen abverlangen. Im Umgang miteinander erwarten wir, dass Entscheidungen rechtfertigungsfähig sind, und zwar vor dem eigenen Gewissen wie auch",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
511,2,0.4588353641484459,"entwickeln; die Begründung und Relevanz des Begriffs der Menschenwürde entfalten; zu der utilitaristischen Grundlegung in aktuellen philosophischen wie gesellschaftspolitischen Debatten in einem Streitgespräch Stellung nehmen; aktuelle philosophische wie gesellschaftspolitische Debatten moralisch beurteilen; im öffentlichen wie privaten Raum moralische Konfliktsituationen darstellen und beurteilen. Themenbereich Rechts- und Staatsphilosophie: Die Schülerinnen und Schüler können verschiedene Modelle der Rechts- und Staatsphilosophie erläutern; darlegen, dass den",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
512,1,0.40437039212832476,"Themenbereichs lautet: Wie müssen wir uns auf die Welt und auf uns als erkennende Subjekte beziehen, damit wir uns selber als vernünftige Personen verstehen können Q Themenbereich Ethik - Das moralische Subjekt im Verhältnis zu sich selbst und zu seinen Mitmenschen Der Themenbereich fokussiert die Frage nach dem moralisch richtigen Handeln. Die Schülerinnen und Schüler kommen in Situationen, die ihnen Entscheidungen",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
513,2,0.3323137193874852,"werfen diese Frage auf und können in diesem Kontext behandelt werden. So könnte die antike Frage nach dem gelingenden Leben zum Anlass genommen werden, um die teleologische Sicht auf das moralische Handeln zum Ausgangspunkt der moralphilosophischen Betrachtung zu machen. Beurteilungsmaßstab für Moralität ist demnach ein empirisch begründeter Zweck unseres Handelns. Anders argumentiert die deontologische Position, für die insbesondere Kants Sittengesetz steht,",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
514,3,0.3347253344250225,"Positionen der Ethik verwenden utilitaristische oder deontologische Elemente und Ansätze zur Begründung moralphilosophischer Modelle. Die Leitfrage dieses Themenbereichs lautet: Wie müssen wir uns auf die Welt und auf uns als moralische Subjekte beziehen, damit wir uns selber als vernünftige und verantwortliche Personen verstehen können Q Themenbereich Rechts- und Staatsphilosophie - Das sich in die Zukunft hinein entwerfende Subjekt in seinem Verhältnis",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
515,2,0.4758237180745933,"der Menschenwürde entfalten; zu der utilitaristischen Grundlegung in aktuellen philosophischen wie gesellschaftspolitischen Debatten in einem Streitgespräch Stellung nehmen; aktuelle philosophische wie gesellschaftspolitische Debatten moralisch beurteilen; im öffentlichen wie privaten Raum moralische Konfliktsituationen darstellen und beurteilen. Themenbereich Rechts- und Staatsphilosophie: Die Schülerinnen und Schüler können verschiedene Modelle der Rechts- und Staatsphilosophie erläutern; darlegen, dass den rechts- und staatsphilosophischen Entwürfen ein bestimmtes Menschenbild",Bremen,Gym,Sek2,2009.0,"Ethik, Philo"
516,7,0.7754568460361323,"und den lebendigen Austausch mit anderen ermöglicht. Kompetenzorientierung im Fach Ethik Kompetenzstrukturmodell Im Kompetenzstrukturmodell für das Fach Ethik sind die zentralen Kompetenz- und Gegenstandsbereiche mit den ethischen Leitbegriffen Werte, Normen, Moral und Sinn verbunden, wodurch der spezifische Charakter des Faches sichtbar wird. Moralisches Lernen ist in allen Jahrgangsstufen sowohl kognitives als auch die Motivation förderndes Lernen. Dies bedeutet, dass die Schülerinnen",Bayern,Gym,12,,"Ethik, Philo"
517,3,0.6866052963174284,"Zivilisation seit mehr als Jahren in immer neuer Form prägen, neuartige ethische Herausforderungen entstanden sind. Perspektiven Im Mittelpunkt des Ethikunterrichts am Gymnasium stehen die Begriffe Werte und Normen, Sinn und Moral, denn der Ethikunterricht behandelt die Frage nach dem guten Leben. Dies beinhaltet das eigene Leben ebenso wie das gute Leben der anderen, womit sich die moralische Dimension des Lebens öffnet.",Bayern,Gym,12,,"Ethik, Philo"
518,9,0.678271341735729,"und Normen, Sinn und Moral, denn der Ethikunterricht behandelt die Frage nach dem guten Leben. Dies beinhaltet das eigene Leben ebenso wie das gute Leben der anderen, womit sich die moralische Dimension des Lebens öffnet. An diesen grundsätzlichen Fragen orientiert sich die Behandlung der unterschiedlichen Gegenstandsbereiche, und an ihnen sind die Kompetenzen ausgerichtet, die die Schülerinnen und Schüler im Ethikunterricht am",Bayern,Gym,12,,"Ethik, Philo"
519,1,0.9003603765155559,"und Bedürfnissen thematisiert. Medienbildung/Digitale Bildung Der Ethikunterricht leistet einen Beitrag zur Medienbildung, indem er der Frage nach einer sinnvollen und ethisch verantwortlichen Mediennutzung nachgeht. Die Schülerinnen und Schüler berücksichtigen Umgangsregeln, ethisch-moralische Prinzipien sowie Persönlichkeitsrechte bei digitaler Interaktion und Kooperation. Sie beurteilen Potenziale und Risiken der Digitalisierung und des Mediengebrauchs für das Individuum und die Gesellschaft. Berufliche Orientierung Die Schülerinnen und Schülern",Bayern,Gym,12,,"Ethik, Philo"
520,1,0.9624976699656649,"Kooperation. Sie beurteilen Potenziale und Risiken der Digitalisierung und des Mediengebrauchs für das Individuum und die Gesellschaft. Berufliche Orientierung Die Schülerinnen und Schülern bekommen die Gelegenheit, ihre persönlichen Stärken und moralische Fragen der Arbeitswelt zu reflektieren, was sie in ihrer beruflichen Orientierung unterstützt. Ökonomische Verbraucherbildung Der Ethikunterricht fördert mündiges Konsumverhalten, indem er den Schülerinnen und Schülern bewusst macht, dass sie als",Bayern,Gym,12,,"Ethik, Philo"
521,2,0.483394825674788,"der respektvolle Umgang mit Menschen mit Behinderung eine wichtige Rolle. Der Ethikunterricht fördert aufmerksames Zuhören und ein offenes, konstruktives Gespräch. Die Schülerinnen und Schüler werden dazu angehalten, in ethischen und moralischen Fragen schlüssig und nachvollziehbar zu argumentieren, ihre Argumente zu belegen und die Argumentation anderer einer rationalen Überprüfung zu unterziehen. Den Schülerinnen und Schülern soll Gewaltlosigkeit als unverzichtbares Prinzip für die",Bayern,Gym,12,,"Ethik, Philo"
522,8,0.5065312725350976,"Ethik und sein Beitrag zur Bildung Der Ethikunterricht dient der Erziehung der Schüler zu werteinsichtigem Urteilen und Handeln Art. Abs. BayEUG. Er unterstützt die jungen Menschen in ihrer Suche nach moralischer Orientierung in der Welt von heute, indem er ihnen Entwürfe und Theorien vorstellt, die aus einer langen Entwicklung philosophischen Denkens und wissenschaftlichen Forschens hervorgegangen sind. Die Jugendlichen vergleichen diese Modelle",Bayern,Gym,12,,"Ethik, Philo"
523,7,0.7065420659552741,"Im Kompetenzstrukturmodell für das Fach Ethik sind die zentralen Kompetenz- und Gegenstandsbereiche mit den ethischen Leitbegriffen Werte, Normen, Moral und Sinn verbunden, wodurch der spezifische Charakter des Faches sichtbar wird. Moralisches Lernen ist in allen Jahrgangsstufen sowohl kognitives als auch die Motivation förderndes Lernen. Dies bedeutet, dass die Schülerinnen und Schüler im Ethikunterricht nicht nur verstehen sollen, welche Werte und Normen",Bayern,Gym,12,,"Ethik, Philo"
524,1,0.7584399337630173,"Ethikunterricht ist grundsätzlich kompetenzorientiert: Das Reflektieren, Urteilen und Diskursführen versammelt Kompetenzen, die zugleich Gegenstand des Unterrichts sind und die im Folgenden in einem Kompetenzraster entfaltet werden. In unserer Gesellschaft liegt Moral faktisch als gelebte Orientierung an bestehenden Verhaltens-Normen, Regeln und Gesetzen verschiedener Art immer schon vor. Ihrem Alter und ihrem erzieherischen Lebensumfeld gemäß verfügen Schülerinnen und Schüler zumeist unreflektiert über ein",Saarland,GemS,,2018.0,"Ethik, Philo"
525,3,0.7983257804883135,"Deskriptive Dimension, Sein Wahrnehmungs- und Verstehenskompetenz - Analyse- und Reflexionskompetenz Sie begründen und rechtfertigen ihr Denken und Urteilen im Hinblick auf ein sinnvolles Leben Glück und im Hinblick auf ein moralisch gutes Handeln in der konkreten Situation: Normative Dimension, Sollen Urteils- und Argumentationskompetenz - Diskurskompetenz Sie entwickeln so eine selbstbestimmte Persönlichkeit mit Orientierungskompetenz und der Fähigkeit zum selbstbestimmten, verantwortlichen Handeln: Performative",Saarland,GemS,,2018.0,"Ethik, Philo"
526,4,0.8027107788939504,"verschiedener Art immer schon vor. Ihrem Alter und ihrem erzieherischen Lebensumfeld gemäß verfügen Schülerinnen und Schüler zumeist unreflektiert über ein entsprechendes Wissen und wenden es alltagspraktisch an. Zugleich beginnen sie, moralische Vorgaben zu hinterfragen und eigene Vorstellungen zu entwickeln. Dabei vermischen sich in der konkreten Handlungssituation übernommene Normen mit unterschiedlichen Gefühlen, Bedürfnissen, Verpflichtungen, persönlichen Bindungen und noch instabilen Entwürfen der eigenen",Saarland,GemS,,2018.0,"Ethik, Philo"
527,6,0.7151831976622056,"Gestaltung des Lebensweges und die Orientierung an Lebenszielen schaffen. Andererseits sollen die normativen Ethiken als Grundlage für die verantwortliche Entscheidungs- und Handlungsfähigkeit in der konkreten Einzelsituation dienen: Unreflektierte Glücksvorstellungen und moralische Überzeugungen sollen überführt werden in ein reflektiertes, begründetes, Selbstbestimmung ermöglichendes ethisches Denken und Bewusstsein. Reflektiertes Wissen und begründete Urteile wiederum sind die Grundlage für verantwortliches Handeln. Daraus ergeben sich für",Saarland,GemS,,2018.0,"Ethik, Philo"
528,1,0.38381466333409936,"Handeln. Daraus ergeben sich für die Struktur des Lehrplans drei Dimensionen, die zugleich die fachspezifischen Kompetenzen mit einschließen: Die Schülerinnen und Schüler nehmen ihre Lebenswelt und sich selbst in ihrer ethisch-moralischen Relevanz wahr, differenzieren und reflektieren ihre Wahrnehmungen: Deskriptive Dimension, Sein Wahrnehmungs- und Verstehenskompetenz - Analyse- und Reflexionskompetenz Sie begründen und rechtfertigen ihr Denken und Urteilen im Hinblick auf ein sinnvolles",Saarland,GemS,,2018.0,"Ethik, Philo"
529,8,0.6948950971803473,geht es um die Frage der Selbstbestimmung in Bezug auf das Lebensglück und verantwortliches Handeln. Dies entspricht den klassischen Bereichen der Glücksethiken Vorstellungen des guten Lebens und der normativen Ethiken moralisches Handeln - Werte und Normen. Dimensionen Deskriptive Dimension: Sein Normative Dimension: Sollen Perspektiven Ich Ich und die anderen Die Welt Moralisches Handeln Werte und Normen Vorstellungen des guten Lebens Mensch,Saarland,GemS,,2018.0,"Ethik, Philo"
530,8,0.9709631168340056,"Glücksethiken Vorstellungen des guten Lebens und der normativen Ethiken moralisches Handeln - Werte und Normen. Dimensionen Deskriptive Dimension: Sein Normative Dimension: Sollen Perspektiven Ich Ich und die anderen Die Welt Moralisches Handeln Werte und Normen Vorstellungen des guten Lebens Mensch sein In Gemeinschaft leben Kultur Natur Welt und Transzendenz Themen Performative Dimension: Handeln etwa in der projektförmigen Anwendung in der Lerngemeinschaft,",Saarland,GemS,,2018.0,"Ethik, Philo"
531,9,0.7780712333847615,"Perspektivität als Bedingung der Erfahrung / Selbstbild und Fremdbild Abbildtheorie der Wirklichkeit Subjekt und Objekt / II. Was soll ich tun Leben in Gemeinschaft Gut und Böse / Gerechtigkeit und Moral Unterschiedliche Regelsysteme / Moralphilosophische Begründungen / Freiheit und Verantwortung / III. Was darf ich hoffen Schöpfungsmythen Persönliche Ziele und Glücksvorstellungen / Utopien / Individuum und Gesellschaft, Recht und Gerechtigkeit /",Bremen,Oberschule,,2017.0,"Ethik, Philo"
532,4,0.41039620915170816,Ende der Jahrgangsstufe Darstellen Die Schülerinnen und Schüler können Wahrnehmung und Denken als bestimmende Faktoren der Erkenntnis von Wirklichkeit beschreiben die Vieldeutigkeit von Sprache beschreiben den Zusammenhang von Gerechtigkeit und Moral darstellen unterschiedliche soziale Regelsysteme differenziert beschreiben historische und aktuelle Ansätze utopischer Entwürfe darstellen unterschiedliche Bestimmungen des Mensch-Seins benennen. Analysieren Die Schülerinnen und Schüler können die Rolle von Wahrnehmung und Denken,Bremen,Oberschule,,2017.0,"Ethik, Philo"
533,9,0.5846534910159994,"Sprache Sprache und Verständigung, Sprache als Konvention Perspektivität als Bedingung der Erfahrung Was heißt normal Meine Wirklichkeit in den Augen des Anderen; Beständigkeit/ Veränderung Was soll ich tun Gerechtigkeit und Moral Gewissen und Verantwortung Unterschiedliche Regelsysteme Vorschriften, Gebote, Normen, Gesetze Was darf ich hoffen Utopien Lebensentwürfe und gesellschaftliche Glücksvorstellungen Was ist der Mensch Dimensionen des Mensch-Seins I Der Mensch als Homo",Bremen,Oberschule,,2017.0,"Ethik, Philo"
534,4,0.36938009117110904,"des Naiven Realismus Subjekt und Objekt Verhältnis von erkennendem Subjekt und Objekten der Erkenntnis Quellen der Erkenntnis und Grenzen des Erkenntnisvermögens Was soll ich tun Moralphilosophische Begründungen Verallgemeinerbare Grundlagen von Moral z.B.: Frage nach dem Glück, Frage nach der Nützlichkeit, Frage nach dem richtigen Handeln Freiheit und Verantwortung Kriterien für verantwortliches Handeln: der freie Wille, eigenes Handeln und die Gemeinschaft Was",Bremen,Oberschule,,2017.0,"Ethik, Philo"
535,4,0.27435475607528825,Konstruktion verstehen. Kommunizieren Die Schülerinnen und Schüler können einen unreflektierten Wirklichkeitsbegriff hinterfragen sich gemeinsam über Sprachspiele verständigen die subjektive Perspektive argumentativ darlegen und als eine unter anderen Perspektiven einordnen eigene moralische Standpunkte argumentativ mit denen anderer abgleichen die Wirksamkeit unterschiedlicher Regelsysteme abwägen eigene Vorstellungen von gesellschaftlichem Glück argumentativ vertreten sich über die verschiedenen Dimensionen des Mensch-Seins verständigen. Urteilen Die Schülerinnen und,Bremen,Oberschule,,2017.0,"Ethik, Philo"
