document_id,most_prevalent_topic_id,most_prevalent_topic_probability,text_excerpt,state,school type,grade,year,subject
725,2,0.8996630441541333,Individuelle Perspektive Gesellschaftliche Perspektive Ideengeschichtliche Perspektive Gerechtigkeit in verschiedenen Sphären Was empfinde ich als gerecht bzw. ungerecht Wann fühle ich mich gerecht bzw. ungerecht behandelt Wie sieht für mich eine gerechte Schule aus Muss ich ungerechte Gesetze befolgen Wann sind Regeln oder Gesetze ungerecht Haben alle Kinder in unserer Gesellschaft die gleichen Chancen Sollte es ein Weltgericht geben Müssen wir uns,Berlin,,7-10,2015.0,"Ethik, Philo"
726,2,0.5882381903466215,"Müssen wir uns gegen Ungerechtigkeit in anderen Ländern einsetzen Allegorien der Gerechtigkeit Recht und Moral Rechtspositivismus und Naturrecht UNBehindertenrechtskonvention Widerstandsrecht Gerechtes Verteilen Muss ich Almosen geben Was bedeutet für mich gerechte Notengebung Ist es ungerecht, dass es Arme und Reiche gibt gesellschaftliche Verteilungsprinzipien Gibt es eine moralische Pflicht zu spenden Wie können begrenzte Güter z. B. Studienplätze oder Gewinn in einem",Berlin,,7-10,2015.0,"Ethik, Philo"
727,2,0.9711584016218493,"in der Wissenschaft heute Was ist gerecht - Recht und Gerechtigkeit Schülerinnen und Schüler erleben in ihrem Alltag immer wieder Situationen, die sie als ungerecht empfinden. Doch was ist gerecht Gerechtes Handeln kann sowohl gleiche Behandlung als auch ungleiche Behandlung erfordern, je nachdem, in welchem Kontext es stattfindet. Hieraus ergibt sich die Notwendigkeit zu klären, was Gerechtigkeit in verschiedenen Situationen eigentlich",Berlin,,7-10,2015.0,"Ethik, Philo"
728,2,0.5119652134481492,"unserer Gesellschaft die gleichen Chancen Sollte es ein Weltgericht geben Müssen wir uns gegen Ungerechtigkeit in anderen Ländern einsetzen Allegorien der Gerechtigkeit Recht und Moral Rechtspositivismus und Naturrecht UNBehindertenrechtskonvention Widerstandsrecht Gerechtes Verteilen Muss ich Almosen geben Was bedeutet für mich gerechte Notengebung Ist es ungerecht, dass es Arme und Reiche gibt gesellschaftliche Verteilungsprinzipien Gibt es eine moralische Pflicht zu spenden Wie",Berlin,,7-10,2015.0,"Ethik, Philo"
729,3,0.9550245607411156,"Diese haben orientierende Funktion, da sich Schüler am Ende der Klassenstufe auf unterschiedlichen Niveaustufen ihrer Kompetenzentwicklung befinden können und der beschriebenen Lernausgangslage und den damit verbundenen Erwartungen in differenzierter Weise gerecht werden. Im Ethikunterricht der Grundschule hat sich der Schüler mit vier Themenkomplexen auseinandergesetzt, die sich aus den vier Kantischen Fragen ableiten. Diese vier Themenkomplexe werden in den folgenden Klassenstufen aufgenommen",Thüringen,Regelschule,,2012.0,"Ethik, Philo"
730,5,0.7701188571960588,"Sozialkompetenz Der Schüler kann - seine Mitschüler in ihren Stärken und Schwächen einschätzen und individuelle Eigenarten akzeptieren, - eigene Bedürfnisse und Zielvorstellungen artikulieren, - darüber reflektieren, welches Verhalten fair und gerecht ist, - eigene Ve r a n t w o r t u n g und Mitgestaltungsmöglichkeiten für das schulische Leben wahrnehmen, - Gestaltungsmöglichkeiten für das G l ü c",Thüringen,Regelschule,,2012.0,"Ethik, Philo"
731,1,0.469081283475731,"leicht. Daraus ergeben sich grundlegende Fragen des menschlichen Zusammenlebens, die der Ethikunterricht aufnehmen und reflektieren kann. So entwickelt er die Voraussetzung für die Wahrnehmung von Verantwortung für eine demokratische und gerechte Gesellschaft im Sinne der im Grundgesetz vorgegebenen unveräußerlichen Menschenrechte. Was darf ich hoffen - Wir und die Anderen Für den Schüler ergeben sich in der Zeit des Heranwachsens viele Fragen",Thüringen,Regelschule,,2012.0,"Ethik, Philo"
732,5,0.9646896857590792,"bearbeitet worden. Das bedeutet für die Klassenstufen /: Der Schüler kann in Auseinandersetzung mit eigenen Bedürfnissen und Interessen sowie mit den Bedürfnissen und Interessen der Anderen über ein faires und gerechtes Miteinander reflektieren. Er denkt über seine Möglichkeiten nach, das gemeinsame Leben innerhalb und außerhalb der Schule zu verbessern, und überprüft verschiedene Handlungsstrategien. Er übernimmt Verantwortung für das Gelingen des Zusammenlebens.",Thüringen,Regelschule,,2012.0,"Ethik, Philo"
733,1,0.4781380797451601,Argumentieren ca. Stunden im Jahr Themenfelder Halbjahr der Hauptphase Allgemeine Ethik LK Moraltheoretische Modelle Stunden Angewandte Ethik I - Naturethik Stunden Argumentieren s.o. Themenfelder Halbjahr der Hauptphase Allgemeine Ethik LK Gerechtigkeit Stunden Sinn und Transzendenz Stunden Themenfelder Halbjahr der Hauptphase Allgemeine Ethik LK Ethik und Psychologie Stunden Variabler Pflichtbereich: Angewandte Ethik II Stunden Variabler Pflichtbereich ein bis zwei Ganzschriften zu den,Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
734,5,0.39092788274338575,"Unterscheiden zwischen der Verwendung bestehender Normen und ihrer systematischen und argumentativen Begründung anhand von Beispielen identifizieren grundlegende Prinzipien und Werte des ethischen Argumentierens und Reflektierens, nämlich Begründbarkeit, Universalisierbarkeit, Wahrheit, Freiheit, Gerechtigkeit, Verantwortung, Vernunft, Würde Problematisieren dieser Prinzipien und Werte im Hinblick auf ihre Begründbarkeit/Herleitbarkeit Klären des Bedingungsverhältnisses zwischen diesen Prinzipien und Werten Problematisieren des Amoralismus Problematisieren des ethischen Relativismus unterscheiden in",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
735,1,0.5859618711811744,"das Bedingungsverhältnis zwischen ethisch-moralischen und gesellschaftlich-gesetzlichen Normen, unterscheiden zwischen Legalität und Legitimität. Unterscheiden von Menschen- und Bürgerrechten Analysieren von Beispielen des Konflikts zwischen Legalität und Legitimität z. B. Schießbefehl, zwischen Gerechtigkeit und Mehrheitsmeinung z. B. Mobbing siehe auch Thema Gerechtigkeit Vorschläge und Anregungen Handeln Einbringen von ethischen Problem- und Fragestellungen in Unterrichtsthemen anderer Schulfächer Grundbegriffe der Ethik und der Moral Allgemeine",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
736,1,0.5869246187318178,"Legalität und Legitimität. Unterscheiden von Menschen- und Bürgerrechten Analysieren von Beispielen des Konflikts zwischen Legalität und Legitimität z. B. Schießbefehl, zwischen Gerechtigkeit und Mehrheitsmeinung z. B. Mobbing siehe auch Thema Gerechtigkeit Vorschläge und Anregungen Handeln Einbringen von ethischen Problem- und Fragestellungen in Unterrichtsthemen anderer Schulfächer Grundbegriffe der Ethik und der Moral Allgemeine Ethik Hauptphase LK Literatur Bayertz, Kurt: Warum überhaupt moralisch",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
737,2,0.8043414686069456,"CO-Fußabdrucks Literatur Birnbacher, Dieter, Bioethik zwischen Natur und Interesse. Frankfurt am Main: Suhrkamp, Hoerster, Norbert: Haben Tiere eine Würde München: Beck, Krebs, Angelika Hg.: Naturethik. Frankfurt am Main: Suhrkamp, https://www.bpb.de/gesellschaft/umwelt/bioethik//naturethik Gerechtigkeit Allgemeine Ethik Hauptphase LK Die Forderung nach Gerechtigkeit ist im Zusammenleben der Menschen allgegenwärtig, ebenso wie das Beklagen ungerechter Zustände oder Behandlungen. Häufig wird dabei verkürzend auf den Gleichheitsgrundsatz zurückgegriffen,",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
738,2,0.8228887063820602,"Interesse. Frankfurt am Main: Suhrkamp, Hoerster, Norbert: Haben Tiere eine Würde München: Beck, Krebs, Angelika Hg.: Naturethik. Frankfurt am Main: Suhrkamp, https://www.bpb.de/gesellschaft/umwelt/bioethik//naturethik Gerechtigkeit Allgemeine Ethik Hauptphase LK Die Forderung nach Gerechtigkeit ist im Zusammenleben der Menschen allgegenwärtig, ebenso wie das Beklagen ungerechter Zustände oder Behandlungen. Häufig wird dabei verkürzend auf den Gleichheitsgrundsatz zurückgegriffen, wohingegen andere Grundwerte wie Freiheit und Solidarität eher",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
739,1,0.54287582893371,"wohingegen andere Grundwerte wie Freiheit und Solidarität eher außer Acht gelassen werden. Die genaue Begriffsklärung ist für eine gerechtfertigte Beurteilung gesellschaftlicher Zustände und der sich daraus ergebenden Forderungen unabdingbar. Da Gerechtigkeit auch als zentrales Prinzip unserer staatlichen Ordnung gilt, muss sich diese selbst an diesem Maßstab messen lassen. Daraus kann sich das Recht auf - vielleicht sogar die Pflicht zu -",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
740,1,0.8562350881316357,"lassen sich Güter gerecht verteilen Lassen sich Ungleichheiten rechtfertigen Welche Ziele sollen durch Strafe verfolgt werden Kompetenzerwartungen Die Schülerinnen und Schüler betrachten die Realität multiperspektivisch individuell, sozial, gesellschaftlich, global, ideell Gerechtigkeit. analysieren eigenes und fremdes Denken und Handeln im Spannungsfeld von Autonomie und Heteronomie Begründung gesellschaftlicher Herrschaft, Soziale Gerechtigkeit, erschließen die Denk-Handlungen initiierenden Werte und Normen Soziale Gerechtigkeit, prüfen und rekonstruieren",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
741,1,0.8702406936946934,"Schülerinnen und Schüler betrachten die Realität multiperspektivisch individuell, sozial, gesellschaftlich, global, ideell Gerechtigkeit. analysieren eigenes und fremdes Denken und Handeln im Spannungsfeld von Autonomie und Heteronomie Begründung gesellschaftlicher Herrschaft, Soziale Gerechtigkeit, erschließen die Denk-Handlungen initiierenden Werte und Normen Soziale Gerechtigkeit, prüfen und rekonstruieren einen Argumentationsgang Begründung staatlicher Herrschaft, Soziale Gerechtigkeit, erschließen die in Aussagen, Handlungen und Theorien implizierten Menschenbilder Begründung staatlicher",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
742,1,0.8347707736745528,"gesellschaftlich, global, ideell Gerechtigkeit. analysieren eigenes und fremdes Denken und Handeln im Spannungsfeld von Autonomie und Heteronomie Begründung gesellschaftlicher Herrschaft, Soziale Gerechtigkeit, erschließen die Denk-Handlungen initiierenden Werte und Normen Soziale Gerechtigkeit, prüfen und rekonstruieren einen Argumentationsgang Begründung staatlicher Herrschaft, Soziale Gerechtigkeit, erschließen die in Aussagen, Handlungen und Theorien implizierten Menschenbilder Begründung staatlicher Herrschaft, fördern den gleichberechtigten Einbezug der Dialogpartner in den",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
743,1,0.7978328438270229,"Handeln im Spannungsfeld von Autonomie und Heteronomie Begründung gesellschaftlicher Herrschaft, Soziale Gerechtigkeit, erschließen die Denk-Handlungen initiierenden Werte und Normen Soziale Gerechtigkeit, prüfen und rekonstruieren einen Argumentationsgang Begründung staatlicher Herrschaft, Soziale Gerechtigkeit, erschließen die in Aussagen, Handlungen und Theorien implizierten Menschenbilder Begründung staatlicher Herrschaft, fördern den gleichberechtigten Einbezug der Dialogpartner in den Diskursprozess Begründung staatlicher Herrschaft, Die Gerechtigkeitskonzeption John Rawls, verändern gegebenenfalls",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
744,1,0.9768312228047895,"Sinne eines anzustrebenden Konsenses Begründung staatlicher Herrschaft, Die Gerechtigkeitskonzeption John Rawls, metakommunizieren Begründung staatlicher Herrschaft, Die Gerechtigkeitskonzeption John Rawls, diskutieren ergebnis- und ambiguitätsoffen Begründung staatlicher Herrschaft, Die Gerechtigkeitskonzeption John Rawls. Gerechtigkeit Allgemeine Ethik Hauptphase LK Inhaltsbezogene Kompetenzen Konkretisierungen und Hinweise Begründung staatlicher Herrschaft Die Schülerinnen und Schüler diskutieren das Verhältnis von Freiheit und staatlicher Herrschaft, Diskutieren von Fallbeispielen, z. B. Proudhon:",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
745,1,0.860593868524911,"determiniert Konsensusprinzip, z. B. Rousseau: volonté générale, Menschenbild: vernünftig, frei, selbstbestimmt unterscheiden Naturrecht im Sinne von Vernunftrecht und positives Recht. Provokation: Ist die Würde des Menschen eine Erfindung der UNO Gerechtigkeit Die Schülerinnen und Schüler unterscheiden Legalität von Legitimität, Positives Recht vs. moralische Rechtfertigung Erörtern des Rechts auf Widerstand anhand von Fallbeispielen, z. B. o Schießbefehl, Mauerschützenprozesse o Widerstand in der",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
746,1,0.630724458026843,"unterscheiden Legalität von Legitimität, Positives Recht vs. moralische Rechtfertigung Erörtern des Rechts auf Widerstand anhand von Fallbeispielen, z. B. o Schießbefehl, Mauerschützenprozesse o Widerstand in der Zeit des Nationalsozialismus beschreiben Gerechtigkeit als o Tugend, o ethisches Prinzip des Zusammenlebens, o Kriterium der Qualität von staatlicher Verfassung und Gesetz. zur Tugend: Aristoteles: Nikomachische Ethik, Auszüge aus Buch V, Veranschaulichung möglich durch Platons",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
747,1,0.4911390783861513,"ethisches Prinzip des Zusammenlebens, o Kriterium der Qualität von staatlicher Verfassung und Gesetz. zur Tugend: Aristoteles: Nikomachische Ethik, Auszüge aus Buch V, Veranschaulichung möglich durch Platons Gleichnis vom Seelenwagen Soziale Gerechtigkeit: Verteilungsgerechtigkeit Die Schülerinnen und Schüler unterscheiden o Verteilungsgerechtigkeit, die sich auf Gegenstände, gesellschaftliche Positionen bezieht und o ausgleichende Gerechtigkeit, die sich auf begangene Handlungen bezieht. Gerechtigkeit Allgemeine Ethik Hauptphase LK",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
748,1,0.5018137921057734,"aus Buch V, Veranschaulichung möglich durch Platons Gleichnis vom Seelenwagen Soziale Gerechtigkeit: Verteilungsgerechtigkeit Die Schülerinnen und Schüler unterscheiden o Verteilungsgerechtigkeit, die sich auf Gegenstände, gesellschaftliche Positionen bezieht und o ausgleichende Gerechtigkeit, die sich auf begangene Handlungen bezieht. Gerechtigkeit Allgemeine Ethik Hauptphase LK Inhaltsbezogene Kompetenzen Konkretisierungen und Hinweise Die Schülerinnen und Schüler erschließen und problematisieren mind. drei Prinzipien der Verteilungsgerechtigkeit, Gedankenexperiment Ultimatum-Spiel",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
749,1,0.5832294095705666,"Gleichnis vom Seelenwagen Soziale Gerechtigkeit: Verteilungsgerechtigkeit Die Schülerinnen und Schüler unterscheiden o Verteilungsgerechtigkeit, die sich auf Gegenstände, gesellschaftliche Positionen bezieht und o ausgleichende Gerechtigkeit, die sich auf begangene Handlungen bezieht. Gerechtigkeit Allgemeine Ethik Hauptphase LK Inhaltsbezogene Kompetenzen Konkretisierungen und Hinweise Die Schülerinnen und Schüler erschließen und problematisieren mind. drei Prinzipien der Verteilungsgerechtigkeit, Gedankenexperiment Ultimatum-Spiel Diskussion über ein bedingungsloses Grundeinkommen oder über",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
750,1,0.9520888312084433,"Jede Schülerin/jeder Schüler hat ein Recht, am Austausch teilzunehmen, da es aber nur eine beschränkte Anzahl von Plätzen gibt, werden diese unter allen Interessierten verlost. identifizieren Anwendungsbereiche des Prinzips der Gerechtigkeit in einer staatlichen Gemeinschaft. z. B.: Gleichheit vor dem Gesetz Gleichheitsgebot, Willkürverbot etc.; Verteilung sozialer Positionen z. B. Qualifikation, aber auch Quotierung: Frauenquote und wirtschaftlicher Güter Tarifverträge; Verhinderung von Verelendung",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
751,1,0.8807052856523063,"entwickeln, ausgehend von Rawls Gedankenexperiment Schleier des Nichtwissens, Grundsätze einer gerechten Gesellschaft, vergleichen die von ihnen gefundenen Grundsätze mit den Grundsätzen von Rawls, Textauszug aus John Rawls: Eine Theorie der Gerechtigkeit Freiheitsprinzip, Differenzprinzip, Prinzip der Chancengleichheit erklären das Differenzprinzip anhand eines Beispiels. z. B.: Erwirtschaften hoher Profite durch erfolgreiche Unternehmer, die bessere Tarifverträge begünstigen Gerechtigkeit Allgemeine Ethik Hauptphase LK Inhaltsbezogene Kompetenzen",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
752,1,0.7892063622389565,"aus John Rawls: Eine Theorie der Gerechtigkeit Freiheitsprinzip, Differenzprinzip, Prinzip der Chancengleichheit erklären das Differenzprinzip anhand eines Beispiels. z. B.: Erwirtschaften hoher Profite durch erfolgreiche Unternehmer, die bessere Tarifverträge begünstigen Gerechtigkeit Allgemeine Ethik Hauptphase LK Inhaltsbezogene Kompetenzen Konkretisierungen und Hinweise Die Schülerinnen und Schüler nehmen kritisch zu der Frage Stellung, ob die in Deutschland zunehmenden sozialen Ungleichheiten ein Gerechtigkeitsproblem darstellen, mögliche",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
753,1,0.9728619983180034,"möglichen Bewertungsmaßstab, mögliche Leitfragen: Müssten weitere Werte mitberücksichtigt werden Wie ist Chancengleichheit realisierbar etc. beurteilen die Prinzipien der Freiheit, Differenz und Chancengleichheit als mögliche Bewertungsmaßstäbe. Umgang mit geschehenem Unrecht Ausgleichende Gerechtigkeit Die Schülerinnen und Schüler beurteilen die relative und die absolute Straftheorie im Hinblick auf die Forderung einer ausgleichenden Gerechtigkeit. Sammeln von bekannten Formen von Strafe und Schließen auf deren Zwecke",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
754,1,0.9748041628813959,Differenz und Chancengleichheit als mögliche Bewertungsmaßstäbe. Umgang mit geschehenem Unrecht Ausgleichende Gerechtigkeit Die Schülerinnen und Schüler beurteilen die relative und die absolute Straftheorie im Hinblick auf die Forderung einer ausgleichenden Gerechtigkeit. Sammeln von bekannten Formen von Strafe und Schließen auf deren Zwecke Diskussion über die Anwendbarkeit des Täter-Opfer-Ausgleichs Gerechtigkeit global Die Schülerinnen und Schüler überprüfen den Anspruch der Universalisierbarkeit innerstaatlicher Gerechtigkeit,Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
755,1,0.9748005234386802,relative und die absolute Straftheorie im Hinblick auf die Forderung einer ausgleichenden Gerechtigkeit. Sammeln von bekannten Formen von Strafe und Schließen auf deren Zwecke Diskussion über die Anwendbarkeit des Täter-Opfer-Ausgleichs Gerechtigkeit global Die Schülerinnen und Schüler überprüfen den Anspruch der Universalisierbarkeit innerstaatlicher Gerechtigkeit im Hinblick auf globale Gerechtigkeit. Menschenrechte - universale Rechte für alle Kontrastierung von Begründungsstrategien des Menschenrechtskonzepts und einer,Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
756,1,0.9739733982760644,Gerechtigkeit. Sammeln von bekannten Formen von Strafe und Schließen auf deren Zwecke Diskussion über die Anwendbarkeit des Täter-Opfer-Ausgleichs Gerechtigkeit global Die Schülerinnen und Schüler überprüfen den Anspruch der Universalisierbarkeit innerstaatlicher Gerechtigkeit im Hinblick auf globale Gerechtigkeit. Menschenrechte - universale Rechte für alle Kontrastierung von Begründungsstrategien des Menschenrechtskonzepts und einer Position des Kulturrelativismus Vorschläge und Hinweise Handeln Ausstellung zum Tag der Menschenrechte;,Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
757,1,0.9731356095106034,von Strafe und Schließen auf deren Zwecke Diskussion über die Anwendbarkeit des Täter-Opfer-Ausgleichs Gerechtigkeit global Die Schülerinnen und Schüler überprüfen den Anspruch der Universalisierbarkeit innerstaatlicher Gerechtigkeit im Hinblick auf globale Gerechtigkeit. Menschenrechte - universale Rechte für alle Kontrastierung von Begründungsstrategien des Menschenrechtskonzepts und einer Position des Kulturrelativismus Vorschläge und Hinweise Handeln Ausstellung zum Tag der Menschenrechte; Einbeziehen von Amnesty International oder,Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
758,1,0.9747674687861522,"Vorschläge und Hinweise Handeln Ausstellung zum Tag der Menschenrechte; Einbeziehen von Amnesty International oder Human Rights Watch Besuch eines Gerichtsverfahrens Literatur Höffe, Otfried: Lexikon der Ethik. München: Beck, Höffe, Otfried: Gerechtigkeit. München: Beck, Holzleithner, Elisabeth: Gerechtigkeit. Wien: Facultas UTB, Kesselring, Thomas: Universale Menschenrechte - Begründungsstrategien. Referat vom .., https://www.humanrights.ch/cms/upload/pdf/kesselring.pdf Sinn und Transzendenz Allgemeine Ethik Hauptphase LK Das Bewusstsein der Endlichkeit des",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
759,1,0.9747177269372279,"zum Tag der Menschenrechte; Einbeziehen von Amnesty International oder Human Rights Watch Besuch eines Gerichtsverfahrens Literatur Höffe, Otfried: Lexikon der Ethik. München: Beck, Höffe, Otfried: Gerechtigkeit. München: Beck, Holzleithner, Elisabeth: Gerechtigkeit. Wien: Facultas UTB, Kesselring, Thomas: Universale Menschenrechte - Begründungsstrategien. Referat vom .., https://www.humanrights.ch/cms/upload/pdf/kesselring.pdf Sinn und Transzendenz Allgemeine Ethik Hauptphase LK Das Bewusstsein der Endlichkeit des eigenen physischen Lebens bei gleichzeitiger",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
760,1,0.9102289760946166,"das Recht auf - vielleicht sogar die Pflicht zu - Widerstand ergeben. Denkanstöße Wie lässt sich staatliche Herrschaft legitimieren Lässt sich Widerstand gegen die Staatsgewalt rechtfertigen Wie lassen sich Güter gerecht verteilen Lassen sich Ungleichheiten rechtfertigen Welche Ziele sollen durch Strafe verfolgt werden Kompetenzerwartungen Die Schülerinnen und Schüler betrachten die Realität multiperspektivisch individuell, sozial, gesellschaftlich, global, ideell Gerechtigkeit. analysieren eigenes und",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
761,1,0.8971780816949091,"Frauenquote und wirtschaftlicher Güter Tarifverträge; Verhinderung von Verelendung z. B. Mindestlohn, Sozialleistungen Die Gerechtigkeitskonzeption John Rawls Die Schülerinnen und Schüler entwickeln, ausgehend von Rawls Gedankenexperiment Schleier des Nichtwissens, Grundsätze einer gerechten Gesellschaft, vergleichen die von ihnen gefundenen Grundsätze mit den Grundsätzen von Rawls, Textauszug aus John Rawls: Eine Theorie der Gerechtigkeit Freiheitsprinzip, Differenzprinzip, Prinzip der Chancengleichheit erklären das Differenzprinzip anhand eines",Saarland,Gym,Sek2,2019.0,"Ethik, Philo"
762,1,0.895987921178958,"stehen übergreifende gesellschaftliche und globale Probleme, die nur in einer Gemeinschaft lösbar sind, aber zugleich Anforderungen an das Individuum stellen. Diese Fragestellungen werden vor allem in den Inhaltsfeldern Recht und Gerechtigkeit sowie Mensch, Natur und Technik aufgeworfen. Leitperspektive Vergleichende Ideengeschichte In der Begegnung mit der Vergleichenden Ideengeschichte werden der Einzelne und die Gemeinschaft gefordert, sich zeitlich und kulturell zu verorten. Die",Hessen,Hauptschule.pdf,,,"Ethik, Philo"
763,2,0.6796840696548843,"Geltungsanspruch, das von gesetzgebengeschaffen und bei Bedarf von Organen der Rechtspflege durchgesetzt wird. Recht und Moral ch. Recht basiert auf Normen, Moral bezieht sich auf Werte. Im Mittelpunkt dieses Inhaltsfelder Gerechtigkeit, das kodifizierte Recht mit seinen Gerechtigkeitsvorstellungen im gesellndel. Eine Auseinandersetzung mit diesen Aspekten geschieht auf der Grundlage der MenGerechtigkeitsgrundsätzen. Im Ethikunterricht haben die Kompetenzen der fünf Kompetenzbereiche Wahrnehmen und Deuten,",Hessen,Hauptschule.pdf,,,"Ethik, Philo"
764,2,0.502944349225211,"Geltungsanspruch, das von gesetzgebenden Institutionen Bedarf von Organen der Rechtspflege durchgesetzt wird. Recht und Moral sind nicht identisch. rmen, Moral bezieht sich auf Werte. Im Mittelpunkt dieses Inhaltsfeldes stehen unterschiedlin Gerechtigkeit und Ungerechtigkeit. Eine Auseinandersetzung mit diesen Aspekten geschieht ersönlicher Erfahrungen, erzählender Texte und Sachtexte. Im Ethikunterricht haben die Kompetenzen der fünf Kompetenzbereiche Wahrnehmen und Deuten, Analysieren und Reflektieren, Argumentieren und",Hessen,Hauptschule.pdf,,,"Ethik, Philo"
765,1,0.28527881418363954,"z. B. Eltern, Schule, Freunde, Rollenvorbilder, und finden eine Balance zwischen Arbeit und anderen Bereichen des Lebens. bewerten Arbeitsbedingungen in der modernen westlichen Welt, u. a. nach den Kriterien Gesundheit, Gerechtigkeit, Gleichberechtigung der Geschlechter. nehmen im Hinblick auf ihre berufliche Orientierung Feedback bzgl. ihrer persönlichen Stärken und Schwächen aus unterschiedlichen Quellen wahr, bewerten dessen Plausibilität und ziehen ggf. angemessene Konsequenzen. Inhalte",Bayern,Gym,9,,"Ethik, Philo"
766,1,0.422945308087717,"Arbeit: Status, Selbstwert, persönliche Entwicklung, Sinn Wert und Grenzen des Leistungsprinzips: Vorstellungen und Erwartungen der Sozialisationsinstanzen, gesellschaftliche Funktion, Freude und Mühe, Work-Life- Balance Arbeitsbedingungen in der modernen westlichen Arbeitswelt: Gesundheit, Gerechtigkeit z. B. hinsichtlich der Löhne, Gleichberechtigung der Geschlechter Umgang mit Feedback zu eigenen Stärken und Schwächen: Quellen von Feedback im Alltag, Feedbackregeln, Vergleich von Selbstbild und Fremdbild, mögliche Konsequenzen für",Bayern,Gym,9,,"Ethik, Philo"
767,2,0.5221385828155407,"ihrer religiösen Aufgaben, insbesondere der Meditation, und achten deren religiöse Überzeugungen. vergleichen das gemeinsame ethische Fundament der Abrahamsreligionen mit der Ethik von Hinduismus und Buddhismus. machen sich eine Vorstellung vom Gerechten und Guten. Sie überprüfen dafür auch ethische Gedanken aus Hinduismus und Buddhismus und stellen einen Bezug zum eigenen Leben her. unterscheiden zwischen Offenbarung und Mystik in den Weltreligionen. erkennen den",Bayern,Gym,9,,"Ethik, Philo"
768,4,0.40360192820202295,"sie die Verantwortung. sind bereit, Bedingungen und Voraussetzungen für Frieden auf der Ebene des Einzelnen und in der Gruppe zu schaffen, mitzutragen und sich dafür einzusetzen. bewerten die Vorstellungen zum gerechten Krieg und zum Pazifismus, um eine eigene, reflektierte Haltung zu aktuellen Konflikten in der Welt zu entwickeln. erkennen Möglichkeiten und Grenzen eines Engagements für den Frieden. erkennen und beurteilen den",Bayern,Gym,9,,"Ethik, Philo"
769,5,0.4101645383479495,"Auslöser von Wut M. B. Rosenberg; der Empfänger von Nachrichten F. Schulz von Thun, u. a. seine Mitverantwortung für die eigene Wut philosophische Ansätze der Friedensethik: die Frage nach dem gerechten Krieg z. B. Bellum-iustum-Theorie und deren Instrumentalisierung, Pazifismus, z. B. M. Gandhi, M. L. King Möglichkeiten und Grenzen von Konfliktprävention, -schlichtung und -nachsorge ein konkretes, aktuelles Beispiel für eine kriegerische",Bayern,Gym,9,,"Ethik, Philo"
770,4,0.5275443928763305,Wer gehört zu einer Familie Unterschied zwischen Familie und Freundschaft Bedeutung des Zusammenlebens in der Familie für mich Geschwister - ein Gewinn oder eine Last Das Verhältnis von Gleichheit und Gerechtigkeit innerhalb der Familie Kriterien für die Aufgabenverteilung in der Familie Hinterfragen einer geschlechtsspezifischen Aufgabenverteilung Wie verständigen sich die Mitglieder einer Familie über Rechte und Pflichten und wie entscheiden sie Wege,Schleswig-Holstein,,,2016.0,"Ethik, Philo"
771,1,0.5564039151011961,"Modelle und alternative Lebensformen Auszug in die Utopie - Chancen und Risiken Bedingungen, Möglichkeiten und Konsequenzen von Utopien Vergleiche gelebter Utopien Ich und die Gesellschaft im Spiegel von Verantwortung und Gerechtigkeit Funktionen sozialer Utopien Reflexionsbereich : Was darf ich hoffen Jahrgangsstufe / Thema: Vorstellungen und Begriffe des Göttlichen Themenbezogene Kompetenzen Exemplarische Lerninhalte Die Schülerinnen und Schüler erwerben oder erweitern die Fähigkeit,",Schleswig-Holstein,,,2016.0,"Ethik, Philo"
