document_id,most_prevalent_topic_id,most_prevalent_topic_probability,text_excerpt,state,school type,grade,year,subject
1563,3,0.5206304342117395,"der Schülerinnen und Schüler gegenüber allem Lebendigen kann im Biologieunterricht genutzt werden, um Neugier und Interesse an der näheren Beschäftigung mit dem Makro- und Mikrokosmos zu wecken. Faszination begünstigt nachhaltiges Lernen. Der Biologieunterricht geht von konkreten Situationen aus und erzeugt durch unmittelbare Begegnung mit dem Lebendigen Lebensweltbezug. Praktische Erkundungen in schulnahen Ökosystemen und Experimente fördern selbstständiges und entdeckendes Lernen. Diesen ist",BaWü,Gym,,2022.0,Bio
1564,2,0.44984017943241456,begünstigt nachhaltiges Lernen. Der Biologieunterricht geht von konkreten Situationen aus und erzeugt durch unmittelbare Begegnung mit dem Lebendigen Lebensweltbezug. Praktische Erkundungen in schulnahen Ökosystemen und Experimente fördern selbstständiges und entdeckendes Lernen. Diesen ist unbedingt Raum zu geben. Die Schülerinnen und Schüler können ihren Beobachtungsinteressen in der Natur und ihren kreativen Impulsen nachgehen und so durch originäre Naturerfahrungen die biologische Vielfalt kennen,BaWü,Gym,,2022.0,Bio
1565,1,0.6196639041016495,unbedingt Raum zu geben. Die Schülerinnen und Schüler können ihren Beobachtungsinteressen in der Natur und ihren kreativen Impulsen nachgehen und so durch originäre Naturerfahrungen die biologische Vielfalt kennen und schätzen lernen. Beobachtungen und Untersuchungen im Freiland erfordern die Beachtung von Regeln zum Artenschutz und Naturschutz. Somit leistet das Fach Biologie einen wesentlichen Beitrag zur Bildung für nachhaltige Entwicklung Kompetenzorientierter Biologieunterricht ist,BaWü,Gym,,2022.0,Bio
1566,2,0.5728955633424466,"chemische und physikalische Themen, die Bereiche bis behandeln ausschließlich biologische Themen. Dabei liegt der Schwerpunkt auf der organismischen Biologie. In den Kompetenzbereichen Wirbeltiere, Wirbellose, Pflanzen, Ökologie und Entwicklung des Menschen lernen die Schülerinnen und Schüler Betrachtungsweisen und Konzepte der erklärenden Wissenschaft Biologie kennen. Auf der Basis einer angemessenen Artenkenntnis entwickeln die Schülerinnen und Schüler Achtung vor der Natur. Sie erkennen die",BaWü,Gym,,2022.0,Bio
1567,2,0.5153671308224498,"können die Entstehung der Wahrnehmung im Gehirn an einem Beispiel beschreiben zum Beispiel Sehwahrnehmung Erkenntnisgewinnung Kommunikation , , BO Fachspezifische und handlungsorientierte Zugänge zur Arbeits- und Berufswelt PG Selbstregulation und Lernen; Wahrnehmung und Empfindung Hormone die Regulation durch Hormone an einem Beispiel erläutern zum Beispiel durch Thyroxin, Insulin, Sexualhormone unterschiedliche Wirkungsmechanismen von Hormonen auf molekularer Ebene beschreiben Rezeptoren in der Zellmembran",BaWü,Gym,,2022.0,Bio
1568,2,0.45564424558479316,"der Biologie ist im Kontext mit der Evolutionstheorie sowie der Vielfalt der Systemebenen im Unterschied zu den anderen Naturwissenschaften generell die Frage nach der ultimaten Betrachtung eines Phänomens angemessen. Lebensweltbezogenes Lernen Biologisches Wissen ermöglicht die Erklärung von Lebensprozessen, insbesondere auch die der eigenen Person, sowie von evolutionären Entwicklungsprozessen. Dies beeinflusst das Handeln in unterschiedlichen Alltagssituationen, gesundheitsgerechtes Verhalten und den nachhaltigen Umgang",Sachsen-Anhalt,Gym,,2022.0,Bio
1569,2,0.35902964836103646,"zu Auswirkungen der Biotechnologie. Damit leistet der Biologieunterricht seinen Beitrag zur Bewältigung gegenwärtiger und künftiger Lebenssituationen der Lernenden auch unter Berücksichtigung ökonomischer, sozialer und ethischer Aspekte. Die Schülerinnen und Schüler lernen im Biologieunterricht in der Schule und an außerschulischen Lernorten neben typischen Tätigkeiten auch Berufsprofile kennen, z. B. von Beschäftigten in der Forschung oder im Gesundheitswesen, für die eine vertiefte biologische",Sachsen-Anhalt,Gym,,2022.0,Bio
1570,3,0.5570723415504555,"Zelldifferenzierung, Reproduktion, Selektion. Im Kompetenzbereich Sachkompetenz werden das Wissen und die Fähigkeiten der Schülerinnen und Schüler bezüglich konkreter biologischer Inhalte beschrieben. Dieses Wissen wird mithilfe von Basiskonzepten strukturiert, sodass kumulatives Lernen sowie das Erschließen neuer Erkenntnisse begünstigt werden. Die Schülerinnen und Schüler erwerben in der Auseinandersetzung mit vielfältigen fachlichen Fragestellungen und Inhalten Kompetenzen. Die Breite der Naturwissenschaft Biologie, ihr hoher Wissensstand",Sachsen-Anhalt,Gym,,2022.0,Bio
1571,4,0.8353673329144049,"und leistungssteigernden Substanzen entwickeln und eigenes Verhalten abwägen Bezüge zu den fächerübergreifenden Themen gemäß Grundsatzband Kap. Gesundheit und Wohlergehen Deutsch, Latein, Physik, Geschichte, Ethikunterricht, Informatik, Sport Bildung, Kultur und lebenslanges Lernen Deutsch, Englisch, Französisch, Spanisch, Russisch, Italienisch, Latein, Griechisch, Geschichte, Sozialkunde, Katholischer Religionsunterricht, Geographie, Informatik, Kunst, Musik, Sport Grundlegende Wissensbestände - Struktur und Funktion von marklosen und markhaltigen Neuronen, Erregungsleitung kontinuierlich",Sachsen-Anhalt,Gym,,2022.0,Bio
1572,2,0.5160525144045515,"im darauf folgenden Themenfeld Blut und Blutgruppen auf entsprechende Sachverhalte übertragen, sodass in diesem Fall die Reihenfolge der Themenfelder verbindlich ist. In den Unterrichtseinheiten Immunsystem des Menschen und Virale Erkrankungen lernen die Schülerinnen und Schüler sowohl die Funktionsweise der Immunabwehr als auch - am Beispiel der Krankheit AIDS - deren Grenzen kennen. Daraus ergibt sich die Verantwortung jedes Einzelnen für sich",Saarland,Gym,9,2014.0,Bio
1573,2,0.5152751858428869,"Schulen - Richtlinien zur Suchtprävention an den Schulen des Saarlandes - http://www.saarland.de/.htm Außerschulische Lernorte und Experten - Beratungsstellen vgl. http://www.saarland.de/.htm Weiterführende Inhalte - Vorgänge an der Synapse - Gedächtnismodelle - Lernen und Gedächtnis Kooperation mit anderen Fächern - Lehrplan Physik, Klassenstufe : Optische Abbildungen und Farben Klassische Genetik I Biologie Das Themenfeld Klassische Genetik I beinhaltet eine Einführung in die Vererbungslehre.",Saarland,Gym,9,2014.0,Bio
1574,7,0.3912274275519263,"Gefahren in digitalen Umgebungen erkennen: Datenschutz, Suchtgefahren, Gesundheitsrisiken, Umweltauswirkungen PROBLEMLÖSEN UND HANDELN z. B. Arbeitsprozesse entwickeln; digitale Medien beim Experimentieren einsetzen; Fachinhalte strukturieren; Organismen abbilden; digitale Herbarien anfertigen; Karteikarten zum Lernen nutzen ANALYSIEREN UND REFLEKTIEREN z. B. Einsatz von digitalen Medien planen; Web-Seiten mit Bezug zu biologischen Inhalten reflektieren und bewerten; Risiken digitaler Medien einschätzen können Weiterhin bleiben Absprachen zur Anschaffung",Schleswig-Holstein,,,,Bio
1575,2,0.4505691576612897,die aktuellen Erkenntnisse zur Evolution des Menschen vorgestellt werden. Das menschliche Gehirn als Ergebnis eines Evolutionsprozesses sowie die proximate und ultimate Sicht auf die Verhaltensweisen von Organismen beenden das schulische Lernen in der Sekundarstufe II. Konzept entspricht der vorgeschlagenen Vorgehensweise und setzt das in Kapitel vorgestellte didaktische Konzept für die Sekundarstufe I und II um siehe Abbildung .. In den Kapiteln,Schleswig-Holstein,,,,Bio
1576,3,0.44730164518810467,"geplanten und durchgeführten Unterricht versperrt die Sprache den Zugang zum Inhalt. Ziel muss es daher sein, den Schülerinnen und Schülern zu vermitteln, dass Sprachlernen ein Teil des Fachlernens ist. Fachsprache lernen Fach lernen In Tabelle werden die Phasen des Wortschatzerwerbes beispielhaft konkretisiert. Nutzen des Wotschatzes Reflexion des Wortschatzes Die Schülerinnen und Schüler legen ein Glossar zum Thema Osmose an. Dabei müssen",Schleswig-Holstein,,,,Bio
1577,3,0.40704013866722877,"durchgeführten Unterricht versperrt die Sprache den Zugang zum Inhalt. Ziel muss es daher sein, den Schülerinnen und Schülern zu vermitteln, dass Sprachlernen ein Teil des Fachlernens ist. Fachsprache lernen Fach lernen In Tabelle werden die Phasen des Wortschatzerwerbes beispielhaft konkretisiert. Nutzen des Wotschatzes Reflexion des Wortschatzes Die Schülerinnen und Schüler legen ein Glossar zum Thema Osmose an. Dabei müssen die Erklärungen",Schleswig-Holstein,,,,Bio
1578,6,0.8368953351537451,"greifen die Kernlehrpläne aller Fächer daher auch die Ziele des Medienkompetenzrahmens NRW fachlich auf. Mit diesen Kernlehrplänen und dem Medienkompetenzrahmen NRW ist somit die verbindliche Grundlage dafür geschaffen, dass das Lernen und Leben mit digitalen Medien zur Selbstverständlichkeit im Unterricht aller Fächer wird und alle Fächer ihren spezifischen Beitrag zur Entwicklung der geforderten Kompetenzen liefern. Kernlehrpläne setzen landesweite Standards. Sie konzentrieren",NRW,Gym,Sek1,2019.0,Bio
1579,5,0.3663224387006815,Lernmöglichkeiten der Schülerinnen und Schüler sowie mit der Einbindung außerschulischer Partner und Lernorte. In diesem Rahmen geben die schulinternen Lehrpläne zudem Auskunft über Vorstellungen und Entscheidungen der Schule für das Lernen in einer digitalisierten Welt. Zur Unterstützung der Schulen bei dieser wichtigen Aufgabe werden von der Qualitäts- und UnterstützungsAgentur - Landesinstitut für Schule NRW Beispiele für schulinterne Lehrpläne sowie weitere Unterstützungsangebote,NRW,Gym,Sek1,2019.0,Bio
1580,3,0.3131637472260436,"wesentlicher Bestandteil von Allgemeinbildung. Der Biologieunterricht in der Sekundarstufe I legt die Grundlagen für ein gesundheitsund umweltbewusstes, nachhaltiges Handeln sowohl in individueller als auch in gesellschaftlicher Verantwortung und für lebenslanges Lernen auf dem Gebiet der Biowissenschaften, die von einem rasanten Erkenntniszuwachs geprägt sind. Durch die unmittelbare Begegnung mit Lebewesen und der Natur ermöglicht der Biologieunterricht primäre Naturerfahrungen, die einen wesentlichen Beitrag",NRW,Gym,Sek1,2019.0,Bio
1581,3,0.43570916099499074,"Vernetzung des Wissens in unterschiedlichen Inhaltsfeldern der Biologie. Sie ermöglichen außerdem, situationsübergreifend Fragestellungen aus bestimmten Perspektiven zu entwickeln. Somit bilden sie übergeordnete Strukturen im Entstehungsprozess eines vielseitig verknüpften Wissensnetzes. Das Lernen in Kontexten, die durch die Lehrkräfte vor Ort festgelegt werden, ist verbindlich. Lernen in Kontexten bedeutet, dass Fragestellungen aus der Lebenswelt der Schülerinnen und Schüler sowie gesellschaftliche und technische Fragestellungen",NRW,Gym,Sek1,2019.0,Bio
1582,3,0.5349229192677492,"aus bestimmten Perspektiven zu entwickeln. Somit bilden sie übergeordnete Strukturen im Entstehungsprozess eines vielseitig verknüpften Wissensnetzes. Das Lernen in Kontexten, die durch die Lehrkräfte vor Ort festgelegt werden, ist verbindlich. Lernen in Kontexten bedeutet, dass Fragestellungen aus der Lebenswelt der Schülerinnen und Schüler sowie gesellschaftliche und technische Fragestellungen den Rahmen für Unterricht und Lernprozesse bilden. Dafür geeignete Kontexte beschreiben reale Situationen",NRW,Gym,Sek1,2019.0,Bio
1583,3,0.8356964640227535,"Sprache. Dadurch entstehen Möglichkeiten, Konzepte sowie eigene Wahrnehmungen, Gedanken und Interessen angemessen darzustellen. Die interdisziplinäre Verknüpfung von Schritten einer kumulativen Kompetenzentwicklung, inhaltliche Kooperationen mit anderen Fächern und Lernbereichen sowie außerschulisches Lernen und Kooperationen mit außerschulischen Partnern können sowohl zum Erreichen und zur Vertiefung der jeweils fachlichen Ziele als auch zur Erfüllung übergreifender Aufgaben beitragen. Im Lernbereich Naturwissenschaften besteht in der Erprobungsstufe",NRW,Gym,Sek1,2019.0,Bio
1584,5,0.9678553782617947,"bezieht sich auf die im Zusammenhang mit dem Unterricht erworbenen Kompetenzen und setzt voraus, dass die Schülerinnen und Schüler hinreichend Gelegenheit hatten, die in Kapitel ausgewiesenen Kompetenzen zu erwerben. Erfolgreiches Lernen ist kumulativ. Dies erfordert, dass Unterricht und Lernerfolgsüberprüfungen darauf ausgerichtet sein müssen, Schülerinnen und Schülern Gelegenheit zu geben, Kompetenzen wiederholt und in wechselnden Zusammenhängen unter Beweis zu stellen. Für Lehrerinnen",NRW,Gym,Sek1,2019.0,Bio
1585,8,0.962498844179214,"zu modifizieren. Für die Schülerinnen und Schüler sollen ein den Lernprozess begleitendes Feedback sowie Rückmeldungen zu den erreichten Lernständen eine Hilfe für die Selbsteinschätzung sowie eine Ermutigung für das weitere Lernen darstellen. Dies kann auch in Phasen des Unterrichts erfolgen, in denen keine Leistungsbeurteilung durchgeführt wird. Die Beurteilung von Leistungen soll ebenfalls grundsätzlich mit der Diagnose des erreichten Lernstandes und Hinweisen",NRW,Gym,Sek1,2019.0,Bio
1586,2,0.4575270754181963,"dem Organismus und dem Ökosystem. Das Verständnis biologischer Systeme erfordert die Fähigkeit, zwischen Systemebenen zu wechseln und diese aus unterschiedlichen Perspektiven zu betrachten. Aufgrund der Vielfalt und Komplexität biologischer Sachverhalte lernen die Schülerinnen und Schüler, vernetzt zu denken und biologische Phänomene auf verschiedenen Abstraktionsebenen zu beschreiben. Der Biologieunterricht knüpft an die Erfahrungen der Schülerinnen und Schüler sowie an aktuelle Probleme des",Berlin,,7-10,2015.0,Bio
1587,2,0.29818112283837467,"dabei auch der Wahrnehmung und Stärkung der geschlechtlichen Individualität der Lernenden. Sie werden darin unterstützt, Gemeinsamkeiten zu entdecken, sich als gleichberechtigt wahrzunehmen und in kooperativem Umgang miteinander und voneinander zu lernen. Dazu trägt auch eine Sexualerziehung bei, die relevante Fragestellungen berücksichtigt. Die Schule ist zu einem Lernangebot verpflichtet, das Schülerinnen und Schülern den Erwerb des notwendigen Wissens über humanbiologische, medizinische, hygienische,",Berlin,,7-10,2015.0,Bio
1588,10,0.3563625718404852,"Geschlechtsidentitäten zu berücksichtigen, die z. B. in Sprache, Idolen, Mode, Verhalten und Umgang miteinander zum Ausdruck kommen. Es bietet sich an, ihre spezifischen Fragen und Äußerungsformen als Motor für lebendiges Lernen in den Mittelpunkt des Unterrichts zu stellen. Der Unterricht kann in kleineren, der jeweiligen individuellen psychosexuellen Entwicklung der Jugendlichen entsprechenden Gruppen vorteilhaft sein. Dieser geschützte Rahmen ist besonders geeignet für",Berlin,,7-10,2015.0,Bio
1589,3,0.3025991620784079,"Bemühen um Aktualität. Die stoffliche Fülle des Faches Biologie wird zugunsten weniger und überschaubarer Inhalte, Strukturen und Methoden reduziert, ohne zu fachlich falschen Aussagen zu kommen. Vertiefung wird durch exemplarisches Lernen gesichert. Der Biologieunterricht wird sprachbewusst gestaltet. Fachbegriffe und Begriffssysteme werden systematisch eingeführt. Die Schülerinnen und Schüler erhalten Gelegenheit, tragfähige Grundvorstellungen von biologischen Begriffen zu entwickeln, die einen selbstverständlichen Umgang mit",Berlin,,7-10,2015.0,Bio
1590,3,0.6688396349265451,"die einen selbstverständlichen Umgang mit ihnen ermöglichen und sie zu einem eigenständigen Urteilen befähigen. Lernsituationen im Biologieunterricht sollten so gestaltet werden, dass neues Wissen an bestehendes Wissen angeschlossen wird kumulatives Lernen und dass sich die Schülerinnen und Schüler diese Inhalte möglichst eigenständig aneignen. Im Sinne eines selbstgesteuerten Lernens übernehmen die Schülerinnen und Schüler somit zunehmend Verantwortung für ihren Kompetenzerwerb im Biologieunterricht.",Berlin,,7-10,2015.0,Bio
1591,3,0.44678238008058063,"zunehmend Verantwortung für ihren Kompetenzerwerb im Biologieunterricht. Voraussetzung hierfür ist die Transparenz über die angestrebten Kompetenzen und damit über die Ziele des Unterrichts. Die Schülerinnen und Schüler werden angeleitet, ihr Lernen zu reflektieren, sich selbst in Absprache mit den Lehrkräften Ziele zu setzen und ihre Lernprozesse selbstständig zu planen. Um Schülerinnen und Schüler auf das Leben in einer dynamischen Informationsgesellschaft vorzubereiten,",Berlin,,7-10,2015.0,Bio
1592,3,0.4017379944059835,"und sicher umgehen zu können. Der Einsatz und die Verwendung digitaler Medien im Biologieunterricht ermöglichen es, Lernprozesse multiperspektivisch zu unterstützen. Die Schülerinnen und Schüler erfahren fachbiologische Einsatzmöglichkeiten der Medien und lernen dabei den kritischen Umgang mit Informationen und wissenschaftlichen Darstellungs- und Präsentationsformen. Fachbezogene Kompetenzen Das Lernen der Schülerinnen und Schüler im Fach Biologie knüpft an die im Fach Naturwissenschaften / erworbenen",Berlin,,7-10,2015.0,Bio
1593,3,0.3363064392322154,"es, Lernprozesse multiperspektivisch zu unterstützen. Die Schülerinnen und Schüler erfahren fachbiologische Einsatzmöglichkeiten der Medien und lernen dabei den kritischen Umgang mit Informationen und wissenschaftlichen Darstellungs- und Präsentationsformen. Fachbezogene Kompetenzen Das Lernen der Schülerinnen und Schüler im Fach Biologie knüpft an die im Fach Naturwissenschaften / erworbenen Kompetenzen an. Naturwissenschaftliches Arbeiten erfolgt unabhängig von der speziellen Fachrichtung nach den gleichen grundlegenden Prinzipien.",Berlin,,7-10,2015.0,Bio
1594,8,0.9296296960432602,"die Schülerinnen und Schüler im Laufe ihres individuellen Lernens dar, sodass Standards höherer Niveaustufen darunterliegende einschließen. Ein differenziertes Unterrichtsangebot stellt sicher, dass die Schülerinnen und Schüler ihren individuellen Voraussetzungen entsprechend lernen können. Das Unterrichtsangebot berücksichtigt in den verschiedenen Jahrgangsstufen die jeweils gesetzten Anforderungen. Es ist Aufgabe der Lehrkräfte, die Schülerinnen und Schüler dabei zu unterstützen, die in den Standards formulierten Anforderungen",Berlin,,7-10,2015.0,Bio
1595,4,0.9182613842591832,"A, B, in Teilen C Jahrgangsstufen - Niveaustufe C, in Teilen D Jahrgangsstufe Niveaustufen C - D Jahrgangsstufe Niveaustufe D, in Teilen E Schülerinnen und Schüler mit dem sonderpädagogischen Förderbedarf Lernen werden auf folgenden Niveaustufen unterrichtet: Jahrgangsstufe Niveaustufe B, in Teilen C Jahrgangsstufen - Niveaustufe C Jahrgangsstufen - Niveaustufe D Jahrgangsstufen - Niveaustufen D - E Zur Vorbereitung auf den der",Berlin,,7-10,2015.0,Bio
1596,5,0.6513693816339378,"Schülerinnen und Schüler erfüllen müssen, die die Voraussetzungen für den Erwerb der Berufsbildungsreife erst am Ende der Jahrgangsstufe erreichen. Dieses Niveau können auch Schülerinnen und Schüler mit dem sonderpädagogischen Förderschwerpunkt Lernen erreichen, wenn sie den der Berufsbildungsreife gleichwerten Abschluss anstreben. Für den Unterricht im Fach Biologie werden Standards auf den Niveaustufen D bis H ausgewiesen. Schülerinnen und Schüler haben in der",Berlin,,7-10,2015.0,Bio
1597,8,0.9296296960432602,"die Schülerinnen und Schüler im Laufe ihres individuellen Lernens dar, sodass Standards höherer Niveaustufen darunterliegende einschließen. Ein differenziertes Unterrichtsangebot stellt sicher, dass die Schülerinnen und Schüler ihren individuellen Voraussetzungen entsprechend lernen können. Das Unterrichtsangebot berücksichtigt in den verschiedenen Jahrgangsstufen die jeweils gesetzten Anforderungen. Es ist Aufgabe der Lehrkräfte, die Schülerinnen und Schüler dabei zu unterstützen, die in den Standards formulierten Anforderungen",Berlin,,7-10,2015.0,Bio
1598,4,0.7289435750428398,"Primarstufen von Ober- und Gesamtschulen sowie für weiterführende allgemeinbildende Schulen mit den Jahrgangsstufen und gilt: Jahrgangsstufen - Niveaustufen A und B Jahrgangsstufen - Niveaustufe C Jahrgangsstufen - Niveaustufe D Förderschwerpunkt Lernen Die folgende tabellarische Darstellung beschreibt, zu welchen Zeitpunkten Schülerinnen und Schüler in der Regel im Bildungsgang zum Erwerb des Abschlusses der Schule mit dem sonderpädagogischen Förderschwerpunkt Lernen Niveaustufen durchlaufen bzw.",Berlin,,7-10,2015.0,Bio
1599,4,0.40168889922217776,"Niveaustufe D Förderschwerpunkt Lernen Die folgende tabellarische Darstellung beschreibt, zu welchen Zeitpunkten Schülerinnen und Schüler in der Regel im Bildungsgang zum Erwerb des Abschlusses der Schule mit dem sonderpädagogischen Förderschwerpunkt Lernen Niveaustufen durchlaufen bzw. erreichen. Die Lehrkräfte stellen in den jeweiligen Niveaustufen steigende Anforderungen an die Schülerinnen und Schüler, sodass Standards höherer Niveaustufen von ihnen erreicht werden können. Schülerinnen und Schüler",Berlin,,7-10,2015.0,Bio
1600,4,0.622943450371136,"Die Lehrkräfte stellen in den jeweiligen Niveaustufen steigende Anforderungen an die Schülerinnen und Schüler, sodass Standards höherer Niveaustufen von ihnen erreicht werden können. Schülerinnen und Schüler mit dem sonderpädagogischen Förderbedarf Lernen werden auf folgenden Niveaustufen unterrichtet: Jahrgangsstufen - Niveaustufen A und B Jahrgangsstufe Niveaustufe B Jahrgangsstufen - Niveaustufe C Jahrgangsstufen - Niveaustufe D Jahrgangsstufen - Niveaustufen D und E Schülerinnen und",Berlin,,7-10,2015.0,Bio
1601,4,0.6319983128553395,"Niveaustufen A und B Jahrgangsstufe Niveaustufe B Jahrgangsstufen - Niveaustufe C Jahrgangsstufen - Niveaustufe D Jahrgangsstufen - Niveaustufen D und E Schülerinnen und Schüler, für die sonderpädagogischer Förderbedarf im Förderschwerpunkt Lernen festgestellt worden ist und die dem Bildungsgang Förderschule Lernen gemäß BbgSchulG zugeordnet sind, erhalten im Unterricht Lernangebote, die ein Erreichen der Niveaustufen A, B, C, D und E ermöglichen sollen.",Berlin,,7-10,2015.0,Bio
1602,4,0.5383514791280936,"Niveaustufe C Jahrgangsstufen - Niveaustufe D Jahrgangsstufen - Niveaustufen D und E Schülerinnen und Schüler, für die sonderpädagogischer Förderbedarf im Förderschwerpunkt Lernen festgestellt worden ist und die dem Bildungsgang Förderschule Lernen gemäß BbgSchulG zugeordnet sind, erhalten im Unterricht Lernangebote, die ein Erreichen der Niveaustufen A, B, C, D und E ermöglichen sollen. Hierbei sind die individuellen Lernvoraussetzungen der Schülerinnen und Schüler",Berlin,,7-10,2015.0,Bio
1603,6,0.5194177497717436,"dargestellt. Die ausgewiesenen Themenfelder werden für Schülerinnen und Schüler, die wegen einer erheblichen und langandauernden Beeinträchtigung ihres Lern- und Leistungsverhaltens sonderpädagogische Förderung erhalten oder für die sonderpädagogischer Förderbedarf im Förderschwerpunkt Lernen festgestellt wurde, schülerbezogen berücksichtigt. Sie werden entsprechend der Lebensbedeutsamkeit für die Schülerinnen und Schüler ausgewählt. Um die gleichberechtigte Teilhabe am gesellschaftlichen Leben, unabhängig von ethnischer und kultureller Herkunft, sozialem und",Berlin,,7-10,2015.0,Bio
1604,6,0.40652930947253485,"und Weltanschauung zu ermöglichen, ist es erforderlich, diese individuelle Vielfalt der Lernenden bei der Planung des Unterrichts zu berücksichtigen. Damit fördert der Unterricht die Stärken unterschiedlicher Persönlichkeiten und ermöglicht inklusives Lernen. Die Themenfelder und Inhalte bilden die Grundlage für differenzierte Aufgabenstellungen und eine Materialauswahl, die eine Herausforderung für das gesamte Leistungsspektrum einer Lerngruppe darstellt. Die Lernenden erhalten Gelegenheit, ihre Fähigkeiten und",Berlin,,7-10,2015.0,Bio
1605,3,0.38946449308940806,"Technik. Damit sie dieses Wissen einschätzen, bewerten und sinnvoll in das eigene Weltbild einfügen können, ist es von entscheidender Bedeutung, dass sie auch erfahren, wie diese Erkenntnisse gewonnen werden. Dazu lernen sie die naturwissenschaftlichen Arbeitsweisen kennen, zu denen sowohl die charakteristischen Denkmethoden, mit denen man in den Naturwissenschaften zu In Brandenburg sind diese Schülerinnen und Schüler dem Bildungsgang Förderschule Lernen gemäß",Berlin,,7-10,2015.0,Bio
1606,2,0.40360320090179724,"Dazu lernen sie die naturwissenschaftlichen Arbeitsweisen kennen, zu denen sowohl die charakteristischen Denkmethoden, mit denen man in den Naturwissenschaften zu In Brandenburg sind diese Schülerinnen und Schüler dem Bildungsgang Förderschule Lernen gemäß Erkenntnissen gelangt, als auch die charakteristischen Arbeitsmethoden der Fachgebiete Physik, Chemie und Biologie zählen. Der experimentellen Methode kommt aufgrund ihrer exponierten Stellung in den naturwissenschaftlichen Fächern eine tragende Rolle",Berlin,,7-10,2015.0,Bio
1607,2,0.3813897724745322,"z. B. bei der Textrezeption und Neustrukturierung von Sachverhalten, beim Erkunden oder Recherchieren, - unterschiedliche Verarbeitungsweisen, z. B. Aufgaben lösen, Textproduktion, Anwenden und Memorieren von Wissen, - exemplarisches oder fachsystematisches Lernen. Übersicht über die Themenfelder Doppeljahrgangsstufe / Die Zelle - kleinste Funktionseinheit des Lebendigen Lebensräume und ihre Bewohner - vielfältige Wechselwirkungen Stoffwechsel des Menschen Sexualität, Fortpflanzung und Entwicklung Doppeljahrgangsstufe / Gesundheit",Berlin,,7-10,2015.0,Bio
1608,2,0.6037073479497227,"- biologische, ethische, soziale und kulturelle Fragen des Drogenmissbrauchs Mögliche Kontexte Fachbegriffe - Funktionsstörungen der Sinnesorgane - Schädigungen und Erkrankungen des Nervensystems - Sinne und Gehirn arbeiten zusammen Sinnestäuschungen - Lernen und Gedächtnis - Stress meiden - gesund bleiben - Wege in die Sucht - legale und illegale Drogen - Axon, Synapse, Soma, Dendrit - Zentralnervensystem und peripheres Nervensystem - vegetatives",Berlin,,7-10,2015.0,Bio
1609,3,0.6517052105975022,"theorie- und hypothesengeleitete naturwissenschaftliche Arbeiten, das eine analytische und rationale Betrachtung der Welt ermöglicht. Darüber hinaus bietet naturwissenschaftliche Grundbildung eine Orientierung für naturwissenschaftlichtechnische Berufsfelder und schafft Grundlagen für anschlussfähiges, berufbezogenes Lernen. Schüler- und handlungsorientiertes Lernen Leitbild des Lernens im Fach Naturwissenschaft ist ein Unterricht, der naturwissenschaftliche Phänomene, ausgehend von dem Erfahrungshorizont und den Vorstellungen der Schülerinnen und Schüler, betrachtet. Hierzu werden",Bremen,,Sek1,2010.0,Bio
1610,3,0.6638775172236666,"Arbeiten, das eine analytische und rationale Betrachtung der Welt ermöglicht. Darüber hinaus bietet naturwissenschaftliche Grundbildung eine Orientierung für naturwissenschaftlichtechnische Berufsfelder und schafft Grundlagen für anschlussfähiges, berufbezogenes Lernen. Schüler- und handlungsorientiertes Lernen Leitbild des Lernens im Fach Naturwissenschaft ist ein Unterricht, der naturwissenschaftliche Phänomene, ausgehend von dem Erfahrungshorizont und den Vorstellungen der Schülerinnen und Schüler, betrachtet. Hierzu werden naturwissenschaftliche Phänomene und Fragestellungen",Bremen,,Sek1,2010.0,Bio
1611,3,0.39787430385726613,"Basiskonzepte, die sich wie ein roter Faden durch die Rahmenthemen ziehen. Die Konzepte werden in variablen Kontexten entwickelt, machen Arbeitsschwerpunkte deutlich und werden im Unterricht systematisch betont, so dass kumulatives Lernen möglich wird. In den Jahrgangsstufen und sind das Stoffkonzept, das Konzept des Lebendigen und das Energiekonzept für den Unterricht tragend und in den Rahmenthemen verankert. In den Jahrgängen bis werden",Bremen,,Sek1,2010.0,Bio
1612,2,0.46960746634448686,arbeiten zu können. Ebenso ist bei bestimmten Themen eine Trennung in geschlechtsspezifische Lerngruppen sinnvoll bzw. notwendig. Rahmenthemen Jahrgangsstufe Naturwissenschaft Stoffe erkunden Gesund bleiben Pflanzen und Tiere in ihrem Lebensraum kennen lernen Energie der Sonne nutzen Mit dem Wasser leben Elektrische Energie nutzen Erwachsen werden / Schätze der Erde Atmung und Luftqualität Vom Acker Alles in Bewegung Von Sinnen Kleidung - die,Bremen,,Sek1,2010.0,Bio
1613,2,0.6571805785257994,"Meeresströmungen. Die Schülerinnen und Schüler beobachten die Wirkungen des Sonnenlichts. Sie untersuchen und beschreiben die Umwandlung der Lichtenergie der Sonne in verschiedene andere Energieformen Wärme-, Bewegungs- und elektrische Energie. Damit lernen sie vielfältige Möglichkeiten kennen, Sonnenenergie zur Deckung unseres Energiebedarfs zu nutzen. Am Beispiel der Bedeutung der Sonnenenergie für das Leben auf der Erde wird bei den Schülerinnen und Schülern menschengerechtes",Bremen,,Sek1,2010.0,Bio
